Reference, Quantity, Value, Footprint, Datasheet, Description, MFR, MPN, SPN, SPR, SPURL, Manufacturer
C1 ,1,"2.2uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.com/datasheet/2/396/mlcc02_e-1307760.pdf","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 6.3V 0.47uF 10% X7R","Taiyo Yuden","JMK107B7474KA-T","963-JMK107B7474KA-T","Mouser","https://www.mouser.com/ProductDetail/963-JMK107B7474KA-T",""
C3 C4 C5 C6 C13 C7 C2 C12 ,8,"100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.com/datasheet/2/396/mlcc02_e-1307760.pdf","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 6.3V 0.47uF 10% X7R","Taiyo Yuden","JMK107B7474KA-T","963-JMK107B7474KA-T","Mouser","https://www.mouser.com/ProductDetail/963-JMK107B7474KA-T",""
C9 C8 C11 C10 ,4,".33uF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.com/datasheet/2/396/mlcc02_e-1307760.pdf","Multilayer Ceramic Capacitors MLCC - SMD/SMT 0603 6.3V 0.47uF 10% X7R","Taiyo Yuden","JMK107B7474KA-T","963-JMK107B7474KA-T","Mouser","https://www.mouser.com/ProductDetail/963-JMK107B7474KA-T",""
D1 ,1,"Blue","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
D2 ,1,"Green","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
D3 ,1,"LED","LED_SMD:LED_2C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.com/datasheet/2/348/sml-d22-e-1508165.pdf","Standard LEDs - SMD Red/YelGrn 620/570nm 16/10mcd 65/67mW 5mA","","SML-D22MUWT86","","","","ROHM Semiconductor"
J1 ,1,"Left","Connector_PinHeader_2.54mm:PinHeader_1x19_P2.54mm_Vertical","~"
J2 ,1,"Right","Connector_PinHeader_2.54mm:PinHeader_1x19_P2.54mm_Vertical","~"
J3 ,1,"AVR-JTAG-10","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
J4 ,1,"USB_B_Micro","Connector_USB:USB_Micro-B_Molex-105017-0001","~"
JP1 ,1,"PB_EN","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~"
JP2 ,1,"SW_EN","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~"
JP3 ,1,"LED_EN","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~"
Q1 ,1,"IRLML6402","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml6402pbf.pdf?fileId=5546d462533600a401535668d5c2263c"
R1 ,1,"1K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R10 R11 R12 R13 R14 R2 R3 R4 R15 R9 R19 R20 ,12,"10K","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R16 ,1,"1M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://www.mouser.com/datasheet/2/447/PYu-RC_Group_51_RoHS_L_10-1527934.pdf","Thick Film Resistors - SMD 1M OHM 5%","Yageo","RC0603JR-071ML","603-RC0603JR-071ML","Mouser","https://www.mouser.com/ProductDetail/603-RC0603JR-071ML",""
R6 R5 R7 ,3,"100R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
R8 R18 R17 ,3,"360R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
SW1 ,1,"Reset","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~"
SW2 ,1,"User","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~"
SW3 ,1,"User DIP Switch","Button_Switch_SMD:SW_DIP_SPSTx06_Slide_Omron_A6H-6101_W6.15mm_P1.27mm","https://www.mouser.com/datasheet/2/307/en-a6h-1221378.pdf"
U1 ,1,"AP7381-33SA","Package_TO_SOT_SMD:SOT-23","http://www.zlgmcu.com/Sipex/LDO/PDF/spx2920.pdf"
U2 ,1,"EPM7032STC44","Package_QFP:TQFP-44_10x10mm_P0.8mm","https://media.digikey.com/pdf/Data%20Sheets/Intel%20PDFs/MAX7000_Family_DS.pdf"
U3 ,1,"DS1813R-5+T&R","Package_TO_SOT_SMD:SOT-23","https://www.mouser.com/datasheet/2/256/maxim%20integrated%20products_ds1813-1178753.pdf"
U5 U4 ,2,"MAX40200AUK","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://datasheets.maximintegrated.com/en/ds/MAX40200.pdf"
U6 ,1,"74HCT365","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS365"
U7 ,1,"74HCT2G125","Package_SO:TSSOP-8_3x3mm_P0.65mm","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
X1 ,1,"CTX-636 50mhz","Oscillator:Oscillator_SMD_TXC_7C-4Pin_5.0x3.2mm_HandSoldering","http://www.txccorp.com/download/products/osc/7C_o.pdf"
